Genes	ID	B19_L	B2_L	B20_L	B3_L	B4_L	B5_L	B6_L	B7_L	B8_L	B9_L	CD4_19_L	CD4_2_L	CD4_20_L	CD4_3_L	CD4_4_L	CD4_5_L	CD4_6_L	CD4_7_L	CD4_8_L	CD4_9_L	CD8_19_L	CD8_2_L	CD8_20_L	CD8_3_L	CD8_4_L	CD8_5_L	CD8_6_L	CD8_7_L	CD8_8_L	CD8_9_L	Mo19_L	Mo2_L	Mo20_L	Mo3_L	Mo4_L	Mo5_L	Mo6_L	Mo7_L	Mo8_L	Mo9_L	Ne19_L	Ne2_L	Ne20_L	Ne3_L	Ne4_L	Ne5_L	Ne6_L	Ne7_L	Ne8_L	Ne9_L	Nk6_L	Nk7_L	Nk8_L	Nk9_L	B2_H	D7_H	D8_H	Mo2_H	Ne2_H	Nk2_H	T1_H	T2_H	M1_3_B	M2_3_B	CD4_3_Z	CD8_4_Z	CD8_5_Z	MQ4_Z	NK2_Z	B4_D	CD4_4_D	CD8_4_D	Mo4_D	Nk4_D	D3_P	Mo3_P	M1_3_X	M2_3_X	MQ3_X
12	ENSG00000001497	LAS1L	54	54	67	63	49	49	56	49	52	49	57	49	57	60	49	54	52	50	52	46	61	46	59	57	49	46	53	47	52	43	29	30	26	29	25	28	28	27	28	22	5	8	6	4	8	5	3	5	2	2	36	42	41	42	52	24	25	26	6	26	56	55	15	21	71	52	53	27	62	75	74	66	36	44	44	35	2	5	9
13	ENSG00000001561	ENPP4	10	15	15	15	10	17	10	13	13	15	6	10	11	6	8	8	7	10	9	28	12	26	20	10	16	16	20	30	11	42	7	9	2	3	5	5	6	2	5	3	7	2	8	4	12	11	9	5	6	8	95	60	78	88	14	7	7	4	10	102	14	14	61	6	21	51	28	69	96	17	7	16	3	73	60	14	90	9	18
14	ENSG00000001629	ANKIB1	37	35	46	33	38	45	51	42	32	45	52	42	36	44	44	46	48	46	42	45	50	44	48	48	49	43	55	49	35	45	38	36	38	37	39	39	39	39	38	45	29	29	30	27	31	30	24	31	28	34	56	50	57	75	52	46	46	48	25	102	56	55	34	34	16	31	17	22	24	57	60	61	52	77	44	36	52	5	7
15	ENSG00000001630	CYP51A1	1	0	0	1	2	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	1	0	2	2	1	3	1	1	3	3	4	4	2	3	3	0	0	0	2	0	0	0	0	0	0	5	0	5	3	7	7	7	15	6	13	3	3	10	21	0	1	1	0	0	23	9	10	17	20	5	3	26	106	128
16	ENSG00000001631	KRIT1	30	23	30	25	20	26	29	26	26	35	39	28	42	29	28	37	37	27	34	28	37	27	38	37	30	28	27	30	27	26	19	19	17	21	18	20	18	15	25	21	17	14	17	13	16	16	9	14	13	14	32	30	35	32	52	24	25	26	25	51	56	55	5	8	10	29	25	22	30	53	45	44	23	48	20	22	10	5	3
17	ENSG00000002016	RAD52	15	17	12	18	13	18	16	17	17	19	14	15	9	15	11	17	16	18	15	15	13	14	10	15	11	14	15	15	14	12	7	8	8	11	5	12	9	8	8	8	11	12	11	8	8	13	9	11	8	13	10	11	12	11	26	13	14	15	10	13	14	14	2	4	12	4	15	2	17	24	24	13	8	11	12	12	1	1	0
18	ENSG00000002330	BAD	7	8	5	7	8	6	8	7	8	6	7	9	7	9	6	6	7	7	6	7	6	8	6	6	7	6	8	7	7	7	10	10	10	10	10	9	8	10	11	13	22	23	22	25	23	24	23	21	26	21	6	5	7	8	7	7	7	8	25	7	7	3	20	16	4	17	12	6	6	1	2	1	5	6	13	10	18	19	27
19	ENSG00000002549	LAP3	66	29	18	26	23	22	91	29	23	34	49	29	21	30	24	25	62	23	23	28	61	30	35	26	25	29	63	27	29	34	358	177	88	162	123	116	305	127	106	156	281	78	24	112	39	32	226	35	31	27	42	33	42	78	14	46	46	185	57	26	14	14	722	112	33	107	38	230	44	20	23	20	66	28	178	200	813	167	128
20	ENSG00000002586	CD99	55	59	69	57	52	77	73	89	65	81	104	144	157	108	140	130	116	128	113	216	136	207	206	113	157	156	182	176	119	269	134	113	154	145	180	136	107	126	159	150	5	4	2	4	2	0	0	8	2	0	280	192	212	193	52	24	25	92	1	212	112	110	0	0	19	41	27	11	20	0	0	0	0	0	156	185	NA	NA	NA
21	ENSG00000002587	HS3ST1	23	22	5	12	29	14	16	19	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	0	0	0	1	1	1	0	36	33
22	ENSG00000002726	AOC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	36	0	0	27	2	2	6	37	0	29	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	0	0	0	2	0	0	2	1	1	1
23	ENSG00000002745	WNT16	3	3	6	4	2	10	8	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	0	1	0	0	0	0	0	0	0	6	0	0	0	0	2	0	NA	NA	NA
24	ENSG00000002822	MAD1L1	37	44	27	46	37	38	41	35	38	39	46	60	35	69	34	64	48	50	40	60	33	41	28	48	29	51	42	33	32	50	33	28	25	34	26	34	42	25	26	42	9	14	11	13	14	22	18	14	11	14	45	32	23	24	26	46	46	26	10	26	27	27	28	31	35	32	26	13	17	22	52	37	17	26	36	28	5	11	11
25	ENSG00000002834	LASP1	100	105	116	109	133	158	142	180	149	146	98	131	129	125	140	128	137	150	137	170	114	162	128	118	147	161	166	183	129	173	184	213	187	191	255	246	171	264	281	269	309	326	395	345	395	396	305	382	382	370	296	285	330	405	105	192	192	185	336	517	113	110	153	176	96	144	112	133	193	483	345	444	553	852	264	278	111	193	215
26	ENSG00000002919	SNX11	30	27	33	22	31	30	39	27	33	29	17	20	14	16	16	16	18	17	16	17	20	26	18	17	15	18	19	21	16	20	37	36	30	29	37	34	29	31	40	31	95	86	103	94	99	106	92	87	96	70	27	29	27	32	26	46	46	48	83	26	27	14	18	23	32	58	20	45	54	17	16	13	22	18	44	54	74	25	33
27	ENSG00000002933	TMEM176A	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	28	20	125	6	14	9	126	89	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	48	0	0	0	0	134	169	5	0	0	142	0	0	1	0	456	1	6	106	192	27	42
28	ENSG00000003056	M6PR	61	49	56	63	52	58	52	58	56	61	97	70	90	86	87	91	87	96	83	100	75	62	64	70	73	78	89	75	46	69	164	155	159	162	140	135	134	162	146	124	41	45	38	37	34	31	29	37	38	28	84	107	109	131	52	192	193	185	37	102	113	110	339	331	113	146	106	336	119	18	36	36	72	57	125	122	197	294	290
31	ENSG00000003147	ICA1	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	1	1	2	2	3	0	0	0	0	0	0	0	0	0	0	4	4	2	4	6	4	3	3	3	3	20	12	17	15	15	8	9	10	19	5	0	0	0	0	0	0	0	4	17	1	1	1	1	2	2	2	0	25	0	0	1	0	2	0	4	8	3	2	3
32	ENSG00000003249	DBNDD1	29	31	46	37	46	25	23	21	49	3	4	3	5	3	3	4	4	7	15	3	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	7	7	0	0	0	0	11	0	0	73	30	17	0	3	1	0	0	0	0
33	ENSG00000003393	ALS2	10	8	11	6	8	7	8	8	6	11	10	9	12	7	8	8	8	8	4	10	15	16	21	10	15	9	8	14	12	17	16	12	13	14	16	13	12	14	11	13	12	20	17	15	19	17	13	17	16	14	32	19	22	19	7	13	14	15	17	13	14	14	2	3	8	6	8	7	4	6	5	7	10	11	13	15	1	1	2
34	ENSG00000003400	CASP10	25	35	23	33	33	48	53	48	26	58	61	49	51	61	55	70	60	60	71	39	53	31	33	54	49	56	51	45	57	20	48	46	41	40	43	43	50	48	51	46	65	28	32	36	32	25	62	31	36	43	84	91	121	149	53	91	91	48	83	102	56	55	12	8	16	15	12	28	76	17	44	36	56	103	52	66	33	1	1
35	ENSG00000003402	CFLAR	94	71	78	64	70	95	107	95	88	152	137	145	156	127	153	132	153	145	142	217	143	174	183	112	177	162	144	167	119	236	125	113	142	121	125	144	128	111	137	131	472	345	503	524	405	439	379	414	472	590	269	395	309	318	105	192	193	185	722	213	113	111	105	90	126	43	137	94	195	179	217	190	207	461	127	137	NA	NA	NA
37	ENSG00000003509	NDUFAF7	13	11	9	13	10	10	8	11	10	14	14	10	16	11	8	11	9	11	11	10	15	12	17	15	12	10	8	13	11	12	10	9	10	8	7	10	8	7	11	8	9	13	15	8	12	14	6	15	8	23	10	10	11	8	14	13	14	15	17	13	14	14	NA	NA	NA	NA	NA	NA	NA	12	6	4	6	8	10	12	1	4	2
38	ENSG00000003756	RBM5	233	211	226	227	211	215	178	206	220	185	166	165	187	184	159	183	171	184	191	129	217	162	209	209	178	203	158	209	207	147	91	96	111	110	100	121	92	91	118	76	142	142	169	119	147	169	137	152	129	135	161	212	199	188	234	192	194	186	206	213	241	240	52	74	103	101	140	135	270	132	108	90	70	100	126	92	42	25	31
39	ENSG00000003987	MTMR7	1	0	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	0	1	2	0	1	1	1	1	2	2	0	3	2	3	0	1	3	2	1	2	3	5	7	6	4	6	2	6	0	2	0	1	2	3	3	2	4	4	4	10	3	1	1	1	1	0	0	0	0	2	7	6	3	6	7	7	6	NA	NA	NA
40	ENSG00000004059	ARF5	57	59	60	57	60	45	42	54	52	36	64	78	67	69	67	64	53	65	66	69	59	71	63	63	65	63	61	61	65	72	94	107	102	95	101	92	86	103	89	99	105	105	102	104	96	92	96	94	92	85	66	57	57	54	53	91	91	92	83	51	56	55	102	157	20	49	26	27	33	10	13	12	19	9	154	114	86	76	90
41	ENSG00000004139	SARM1	10	10	10	11	12	9	9	12	11	11	16	14	16	15	17	16	16	13	15	17	13	14	11	16	15	11	13	14	12	15	5	4	4	3	2	4	3	2	3	3	0	0	0	0	0	0	0	0	0	2	14	14	14	14	26	13	14	15	6	26	56	27	0	0	13	19	17	30	7	4	5	7	2	4	6	7	0	0	0
42	ENSG00000004142	POLDIP2	42	45	43	52	47	44	46	53	49	43	45	48	38	51	42	49	43	46	38	47	42	48	36	51	37	51	47	45	41	39	52	56	46	48	52	49	51	55	47	53	48	49	50	52	50	53	47	48	54	51	35	37	37	37	26	24	25	26	37	26	27	27	42	43	NA	NA	NA	NA	NA	50	49	55	48	46	73	63	12	44	44
43	ENSG00000004399	PLXND1	4	4	3	4	2	3	5	4	7	33	16	36	43	16	18	11	10	32	16	145	50	62	96	28	114	50	63	75	29	223	192	196	214	214	247	243	137	241	241	241	0	0	0	0	0	0	0	0	2	0	252	219	154	127	3	192	194	186	2	102	27	27	80	108	9	34	5	51	87	3	31	69	251	238	116	274	61	88	150
44	ENSG00000004455	AK2	73	76	68	80	68	77	78	71	76	69	72	73	71	74	77	79	82	78	72	71	66	63	56	72	62	71	85	66	72	64	93	113	98	102	95	102	104	110	106	90	33	39	32	35	37	43	34	35	37	30	57	69	55	69	53	91	91	92	37	51	56	55	34	29	72	69	65	83	56	75	67	76	96	65	135	129	35	25	24
45	ENSG00000004468	CD38	11	16	6	16	21	8	18	23	11	7	2	3	1	4	2	3	4	6	3	1	5	9	1	1	1	5	5	7	2	5	13	12	6	7	4	5	18	14	3	8	5	4	11	7	8	13	9	13	2	8	42	56	88	268	26	13	14	26	25	213	14	14	49	4	2	29	6	4	63	10	5	1	2	63	18	18	3306	0	0
46	ENSG00000004478	FKBP4	68	29	31	33	32	31	32	30	40	34	41	26	23	28	27	26	32	32	32	32	40	21	21	29	27	20	29	29	25	32	30	27	26	32	23	26	21	38	24	33	12	8	2	10	0	2	6	8	11	10	27	17	21	21	27	24	25	26	6	13	14	27	58	43	29	28	18	38	39	85	85	86	58	47	15	24	18	32	33
47	ENSG00000004487	KDM1A	45	46	44	48	34	37	40	48	54	47	51	42	51	55	36	44	44	43	46	39	52	44	48	49	36	44	40	40	49	38	34	34	32	35	29	34	31	35	39	30	0	2	0	0	2	0	0	0	0	0	36	37	32	34	53	46	46	48	2	51	56	55	34	85	4	3	3	2	2	37	58	51	44	44	40	39	20	17	24
48	ENSG00000004534	RBM6	226	206	246	226	193	246	225	209	162	236	182	139	194	176	122	177	187	178	132	150	174	138	176	158	117	145	176	157	102	161	93	92	101	90	76	108	103	81	86	90	69	69	85	60	61	73	55	78	51	81	169	184	166	163	234	91	91	187	57	102	243	111	36	61	125	133	198	216	321	129	119	114	79	84	151	119	38	25	22
49	ENSG00000004660	CAMKK1	3	3	8	3	6	7	3	2	3	11	11	5	12	10	15	14	12	7	9	6	7	4	6	6	8	8	7	5	7	3	22	12	18	18	17	17	14	20	16	15	47	44	60	66	54	62	44	62	63	63	1	1	0	0	7	46	47	15	57	1	14	14	2	4	11	0	0	10	2	1	4	4	5	1	29	37	0	2	3
50	ENSG00000004700	RECQL	36	32	43	33	33	43	43	42	25	40	37	38	42	43	43	48	49	44	29	54	30	41	37	30	30	36	49	36	18	49	39	33	35	28	28	29	32	25	23	27	29	25	30	21	26	27	24	26	24	30	50	52	47	69	53	91	91	48	37	102	56	55	74	82	94	157	102	81	86	19	23	19	19	31	31	35	70	46	69
51	ENSG00000004766	VPS50	19	18	26	20	18	18	15	17	18	21	23	16	19	20	17	21	16	17	18	15	21	19	17	20	16	16	15	18	17	16	17	15	19	18	14	15	15	13	12	14	5	7	2	7	6	5	3	8	8	5	15	14	15	14	27	24	14	26	10	13	27	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	17	NA	NA	NA
52	ENSG00000004777	ARHGAP33	26	23	23	25	24	20	19	27	25	16	41	34	39	35	31	30	36	40	36	29	35	33	34	24	26	27	24	40	27	28	10	6	9	6	9	9	7	8	8	7	16	17	16	13	17	17	13	17	16	17	28	34	46	46	27	13	14	15	17	51	57	55	1	2	18	0	3	0	0	1	2	2	1	2	20	14	0	0	0
53	ENSG00000004779	NDUFAB1	9	13	10	12	12	8	8	14	11	6	15	18	14	19	12	14	14	17	15	16	12	18	13	15	12	13	18	16	18	17	20	21	27	22	19	18	20	22	20	20	5	12	15	4	6	5	3	5	6	5	14	15	12	13	14	24	25	15	6	13	14	14	104	82	74	36	55	34	25	11	16	20	23	11	36	32	74	197	165
54	ENSG00000004799	PDK4	2	0	0	1	3	2	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	36	6	4	19	67	49	33	45	33	9	12	6	8	10	11	13	5	6	8	0	0	0	0	2	46	91	92	10	1	0	0	2	2	11	0	1	105	1	0	0	0	12	0	52	162	0	0	16
55	ENSG00000004809	SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	7	4	5	4	3	4	7	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	NA	NA	NA
56	ENSG00000004838	ZMYND10	0	0	0	2	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	2	2	0	1	0	1	1	0	1	0	1	1	0	0	4	6	4	6	8	6	2	2	2	4	9	8	6	2	2	2	2	10	7	1	3	0	0	22	0	2	6	27	0	3	0	1	9	2	3	NA	NA	NA
57	ENSG00000004864	SLC25A13	11	7	12	10	7	8	10	9	9	14	8	7	7	6	5	6	7	3	7	6	7	6	7	5	4	4	5	4	7	7	24	22	24	23	24	19	20	23	25	19	17	18	19	15	16	17	19	15	16	17	7	7	7	6	14	24	25	26	25	7	7	7	12	8	2	4	4	9	2	9	3	2	13	4	32	33	1	27	20
58	ENSG00000004866	ST7	0	0	0	1	0	2	2	2	1	3	0	1	1	1	2	2	2	2	1	3	2	4	3	1	3	2	3	2	1	5	4	5	2	3	4	4	3	4	4	5	0	0	2	0	0	2	3	0	0	5	7	4	5	5	3	4	4	4	3	7	1	1	3	6	5	2	4	1	4	1	1	2	2	4	9	7	8	64	16
59	ENSG00000004897	CDC27	48	43	47	44	48	41	41	41	43	43	51	45	46	45	44	49	41	42	45	47	44	41	40	46	38	37	43	41	41	50	38	39	37	30	32	36	32	33	29	37	47	36	36	40	39	42	43	39	35	39	47	41	43	42	27	24	25	26	37	26	27	27	10	11	20	33	17	18	20	41	45	42	33	45	54	47	24	34	31
60	ENSG00000004939	SLC4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA
61	ENSG00000004961	HCCS	6	7	7	7	6	5	6	5	4	5	2	3	3	4	2	3	3	3	2	1	2	2	3	2	1	3	4	2	3	2	22	16	18	21	22	22	16	18	16	15	12	10	11	10	12	16	11	17	14	10	4	2	2	4	14	24	25	15	10	7	3	7	18	18	2	8	5	15	3	13	5	8	24	11	17	22	10	34	24
62	ENSG00000004975	DVL2	32	41	33	44	42	43	39	36	39	38	28	31	23	35	29	35	35	32	31	29	24	26	25	33	27	30	36	28	28	30	15	16	13	13	16	17	15	18	17	18	19	23	19	23	24	23	17	24	23	20	30	36	31	33	27	13	25	15	25	26	27	27	15	16	0	11	2	4	5	19	17	15	10	14	35	24	3	1	2
64	ENSG00000005007	UPF1	107	101	120	101	105	89	110	89	89	88	105	106	130	106	111	99	98	105	102	91	125	112	145	111	121	103	94	107	108	94	79	72	76	80	73	74	62	68	69	70	166	163	156	177	182	151	134	157	177	152	89	95	86	94	106	91	91	92	206	102	113	111	18	18	22	18	20	5	13	46	61	51	36	50	123	99	26	19	22
65	ENSG00000005020	SKAP2	47	69	56	95	98	111	100	123	83	94	2	3	3	3	5	3	2	4	3	19	6	4	3	4	12	11	10	6	3	34	168	210	192	216	250	248	225	270	214	277	248	318	205	305	513	256	172	241	394	381	43	48	60	81	106	192	194	187	337	51	7	7	116	179	33	34	63	255	98	100	5	18	241	79	109	146	32	162	210
66	ENSG00000005022	SLC25A5	102	148	103	127	137	132	117	151	106	86	80	126	60	100	105	94	101	108	88	91	79	106	54	99	96	110	119	81	107	93	141	211	201	172	137	155	138	157	153	128	32	39	38	36	31	35	32	37	36	38	78	60	90	83	106	91	91	92	37	103	57	55	197	221	396	519	438	664	494	199	189	227	225	150	420	276	103	281	286
67	ENSG00000005059	MCUB	54	83	48	83	63	52	69	73	70	51	136	178	97	199	121	156	182	134	157	109	100	95	66	158	90	116	149	75	136	72	75	90	65	67	67	60	79	81	65	66	0	0	0	0	0	0	0	0	0	0	10	16	15	17	53	46	47	92	0	26	113	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	98	NA	NA	NA
68	ENSG00000005075	POLR2J	13	18	14	18	14	15	12	14	13	11	18	21	17	19	15	16	15	17	17	15	17	18	16	16	14	14	14	14	17	16	21	25	23	24	22	20	18	23	20	23	43	46	39	49	47	42	43	45	39	44	13	14	16	17	7	7	7	15	37	7	7	7	34	21	74	105	57	26	35	14	19	13	20	17	29	35	30	61	52
69	ENSG00000005100	DHX33	21	22	27	24	28	28	28	23	21	30	20	21	21	20	26	24	23	20	22	20	20	20	17	22	24	22	23	21	21	21	17	20	16	24	24	19	16	22	22	24	12	16	13	13	12	13	6	13	16	12	18	16	15	17	27	24	25	26	17	26	27	27	5	4	6	5	9	4	6	12	21	17	19	13	33	31	0	1	1
70	ENSG00000005102	MEOX1	0	0	0	0	0	0	0	0	0	0	2	1	3	4	3	3	4	4	5	5	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	2	0	0	0	0	2	2	0	0	0	0	NA	NA	NA
71	ENSG00000005156	LIG3	22	20	18	17	16	14	19	16	15	20	26	21	27	20	19	22	26	20	20	22	27	21	22	24	22	17	21	22	16	21	18	20	13	18	16	19	20	18	19	14	25	28	24	28	23	23	23	21	28	21	22	29	35	35	14	24	25	26	37	26	27	27	3	3	19	16	6	22	24	31	47	33	21	43	30	27	0	1	1
72	ENSG00000005175	RPAP3	23	23	17	30	19	20	37	27	26	20	18	16	16	26	13	18	24	19	15	11	11	11	9	14	6	11	20	8	8	7	16	16	12	16	14	14	22	23	17	19	77	55	50	69	51	51	80	52	59	37	9	15	12	14	27	46	47	26	57	13	14	27	12	18	12	17	5	15	11	46	39	37	34	30	23	23	17	25	16
73	ENSG00000005187	ACSM3	2	2	3	3	2	2	3	2	1	1	4	3	4	4	5	4	6	3	4	2	5	2	2	6	5	4	6	3	8	1	1	3	1	3	1	1	2	2	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	4	1	1	3	3	0	1	2	2	2	1	3	1	3	3	0	2	1	10	0	0	0
75	ENSG00000005194	CIAPIN1	17	20	16	20	17	18	21	23	21	20	26	21	20	29	22	27	26	29	28	22	28	26	22	37	24	25	28	27	40	19	26	28	22	25	26	27	24	29	27	25	20	17	19	13	16	11	11	15	14	13	24	25	23	25	14	24	25	26	10	26	27	27	20	23	44	90	51	42	53	5	12	18	12	14	41	40	18	29	24
76	ENSG00000005206	SPPL2B	167	168	153	178	149	119	130	128	172	121	80	67	66	78	61	73	69	72	90	54	84	66	72	87	69	69	56	75	106	49	33	37	34	35	36	39	32	34	42	36	27	39	32	35	37	34	22	33	37	44	45	50	51	50	236	46	47	48	57	51	113	111	15	13	NA	NA	NA	NA	NA	14	9	14	7	11	102	60	1	1	2
77	ENSG00000005238	FAM214B	8	3	7	7	6	4	6	6	4	14	6	7	7	7	8	6	6	5	6	7	9	9	10	6	9	8	8	8	5	10	78	74	78	70	75	67	92	72	64	74	151	128	147	138	123	128	168	142	128	123	20	20	30	36	7	91	92	92	123	26	14	14	NA	NA	13	27	8	28	16	5	6	4	40	20	67	120	47	57	56
78	ENSG00000005243	COPZ2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	1	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	7	6	5	5	1	1	0	2	1	7	0	0	2	2	0	1	0	0	2	0	0	0	2	2	1	3	1	2	1
79	ENSG00000005249	PRKAR2B	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	6	16	13	15	10	13	15	8	8	13	0	0	0	0	0	0	0	11	2	0	0	0	0	0	1	13	14	8	0	1	0	1	2	4	0	0	0	0	0	0	0	1	7	1	24	20	36	2	1
